spice1,spice2,spice3,spice4,count,Location,NonVeg,calorie,food_id
0,0,1,0,0,10,1,343,60000
1,1,1,1,0,Haryana,2,181,60001
0,1,0,0,2,10,0,237,60002
0,0,1,1,0,Punjab,2,331,60003
1,1,1,0,3,10,0,44,60004
1,0,1,1,1,Punjab,0,308,60005
1,0,0,0,4,Punjab,1,18,60006
0,0,1,0,4,Haryana,1,102,60007
0,1,1,1,1,U.P.,2,411,60008
1,1,1,1,2,15,1,373,60009
1,1,1,0,3,J&K,1,276,60010
1,0,1,1,4,15,0,409,60011
1,0,0,1,4,Haryana,2,451,60012
1,1,0,0,0,Punjab,1,311,60013
1,1,0,0,0,J&K,1,19,60014
1,0,1,1,2,Haryana,1,87,60015
1,1,1,0,2,Haryana,1,398,60016
0,0,1,0,4,Punjab,2,452,60017
1,1,1,0,4,Punjab,0,273,60018
0,1,0,0,4,J&K,0,190,60019
1,1,0,0,2,15,0,477,60020
1,0,0,1,1,15,0,121,60021
1,0,1,0,4,J&K,0,394,60022
1,0,0,0,1,Haryana,1,119,60023
1,0,1,0,2,10,1,192,60024
0,1,1,0,1,U.P.,0,281,60025
0,0,1,1,3,Haryana,2,376,60026
0,1,0,0,4,10,2,340,60027
1,1,0,0,4,Haryana,0,174,60028
0,1,1,0,2,10,2,147,60029
1,1,0,0,3,Haryana,0,77,60030
1,1,0,1,0,Haryana,1,384,60031
1,0,1,1,4,15,2,285,60032
1,0,0,0,4,Punjab,2,452,60033
0,0,1,0,1,Punjab,0,87,60034
1,1,1,0,0,15,0,49,60035
0,0,1,0,1,10,1,404,60036
0,1,1,0,3,15,0,254,60037
1,1,1,0,4,15,2,20,60038
1,1,0,1,2,U.P.,2,36,60039
0,1,1,1,2,Haryana,1,219,60040
1,0,0,1,2,10,2,181,60041
1,1,0,0,3,J&K,1,156,60042
1,0,1,1,4,Punjab,1,246,60043
0,1,1,0,3,J&K,2,253,60044
0,1,0,1,2,Punjab,1,325,60045
0,1,0,0,1,15,2,205,60046
1,0,0,0,1,15,2,210,60047
1,0,0,0,0,Punjab,2,449,60048
1,0,1,1,1,Haryana,1,334,60049
0,1,0,0,1,15,0,404,60050
1,0,0,1,4,Punjab,1,80,60051
0,1,1,1,1,10,1,411,60052
0,1,1,0,2,J&K,0,123,60053
1,1,1,1,1,Punjab,1,361,60054
1,1,0,1,1,15,2,374,60055
0,1,1,0,0,Haryana,2,400,60056
0,1,0,1,2,Punjab,0,88,60057
1,0,1,1,3,15,1,302,60058
1,0,1,0,1,Haryana,2,60,60059
1,0,0,0,0,J&K,0,432,60060
0,0,1,1,3,15,2,362,60061
1,0,0,1,3,Haryana,0,210,60062
0,1,0,1,1,10,1,436,60063
1,0,1,0,0,Punjab,2,113,60064
1,1,1,1,1,U.P.,2,60,60065
0,0,1,0,1,10,2,471,60066
0,1,1,0,3,Haryana,2,385,60067
1,1,0,1,3,U.P.,2,332,60068
1,0,0,0,2,U.P.,2,350,60069
1,0,1,1,2,Haryana,2,494,60070
1,1,0,1,1,U.P.,1,266,60071
0,1,1,1,4,U.P.,2,491,60072
1,1,1,1,0,Punjab,2,265,60073
1,0,0,1,1,U.P.,1,196,60074
1,0,0,1,4,J&K,2,223,60075
0,0,1,0,1,U.P.,0,494,60076
0,1,1,0,4,J&K,1,135,60077
0,1,0,0,4,J&K,0,296,60078
1,0,1,0,2,Haryana,1,354,60079
0,0,1,1,0,J&K,0,257,60080
0,1,1,0,0,10,2,268,60081
0,0,1,1,4,J&K,2,21,60082
1,0,0,1,2,10,0,259,60083
1,1,1,1,4,Haryana,2,448,60084
1,0,1,0,0,15,0,362,60085
0,1,1,1,2,U.P.,2,56,60086
1,0,1,0,0,U.P.,0,461,60087
1,0,0,0,3,10,1,86,60088
1,0,1,1,1,15,2,296,60089
0,1,0,1,1,Punjab,0,395,60090
0,1,1,0,4,Punjab,2,27,60091
0,0,0,0,2,10,0,234,60092
0,1,1,1,2,U.P.,2,381,60093
1,1,0,0,4,15,0,169,60094
1,1,1,0,3,U.P.,2,321,60095
0,0,1,0,3,Haryana,1,24,60096
1,0,0,1,4,J&K,2,25,60097
0,0,0,0,1,U.P.,2,264,60098
1,1,1,0,0,J&K,2,249,60099
